aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
489,inativo,3,Ouro,426,2025-08-01 01:16:14.000000,0
242,inativo,2,Prata,427,2025-05-24 15:31:05.000000,102
284,inativo,2,Prata,428,2025-04-08 23:31:19.000000,79
490,ativo,2,Prata,429,2025-06-08 16:12:32.000000,105
392,ativo,2,Prata,430,2025-04-23 16:17:41.000000,127
4,inativo,3,Ouro,431,2025-12-29 18:31:20.000000,113
308,inativo,2,Prata,432,2026-03-09 04:17:31.000000,43
428,ativo,1,Bronze,433,2025-05-27 22:43:25.000000,42
13,ativo,2,Prata,434,2025-11-09 22:32:41.000000,39
286,inativo,1,Bronze,435,2025-09-17 06:17:11.000000,123
8,inativo,1,Bronze,436,2026-01-06 02:05:21.000000,2
105,ativo,2,Prata,437,2025-06-28 00:03:50.000000,100
326,inativo,1,Bronze,438,2026-03-09 03:25:23.000000,96
420,inativo,2,Prata,439,2025-07-24 14:09:44.000000,68
309,ativo,1,Bronze,440,2026-01-28 18:00:46.000000,49
391,ativo,1,Bronze,441,2025-12-20 01:28:41.000000,6
310,ativo,3,Ouro,442,2026-01-31 09:57:33.000000,22
141,inativo,3,Ouro,443,2025-04-10 21:07:23.000000,86
24,inativo,1,Bronze,444,2025-08-09 03:15:06.000000,34
17,ativo,2,Prata,445,2025-04-11 01:43:18.000000,15
239,ativo,3,Ouro,446,2025-08-25 21:01:56.000000,81
140,inativo,3,Ouro,447,2025-05-09 13:14:32.000000,29
297,ativo,2,Prata,448,2025-09-04 21:01:42.000000,61
490,ativo,2,Prata,449,2025-09-15 10:07:24.000000,59
302,ativo,3,Ouro,450,2025-06-17 20:32:13.000000,107
201,ativo,1,Bronze,451,2025-09-12 21:51:55.000000,117
234,inativo,3,Ouro,452,2026-02-24 15:26:08.000000,97
185,ativo,3,Ouro,453,2026-03-13 21:24:03.000000,11
17,ativo,2,Prata,454,2025-07-29 07:21:58.000000,40
86,ativo,1,Bronze,455,2026-02-02 20:30:38.000000,129
148,inativo,3,Ouro,456,2025-07-01 19:05:07.000000,97
425,inativo,3,Ouro,457,2025-07-01 13:47:58.000000,36
285,inativo,1,Bronze,458,2025-04-27 11:20:39.000000,74
439,ativo,3,Ouro,459,2025-06-25 19:36:03.000000,107
93,ativo,1,Bronze,460,2025-12-08 07:25:38.000000,3
204,ativo,1,Bronze,461,2025-10-14 11:28:42.000000,91
497,inativo,3,Ouro,462,2025-07-30 04:34:48.000000,4
256,ativo,1,Bronze,463,2026-02-05 08:12:21.000000,32
339,inativo,2,Prata,464,2025-04-02 04:02:50.000000,1
361,ativo,1,Bronze,465,2025-07-11 04:52:17.000000,42
249,inativo,1,Bronze,466,2025-10-09 18:26:08.000000,76
484,inativo,3,Ouro,467,2025-10-09 09:50:02.000000,31
251,inativo,1,Bronze,468,2025-04-02 22:29:43.000000,109
471,inativo,2,Prata,469,2025-12-12 16:25:25.000000,83
154,ativo,2,Prata,470,2025-10-12 05:01:24.000000,95
347,inativo,1,Bronze,471,2025-05-09 21:52:57.000000,38
281,ativo,2,Prata,472,2025-05-05 22:45:57.000000,97
146,ativo,1,Bronze,473,2025-04-26 07:47:20.000000,79
31,inativo,1,Bronze,474,2025-10-11 17:30:48.000000,39
380,inativo,3,Ouro,475,2026-02-09 01:39:41.000000,55
249,inativo,1,Bronze,476,2025-07-31 19:59:11.000000,18
102,ativo,1,Bronze,477,2025-10-22 06:26:43.000000,67
89,inativo,3,Ouro,478,2025-06-06 16:47:47.000000,99
93,ativo,1,Bronze,479,2026-01-16 01:30:46.000000,29
211,inativo,1,Bronze,480,2025-08-31 02:18:05.000000,23
243,ativo,2,Prata,481,2025-11-11 19:53:11.000000,18
268,ativo,3,Ouro,482,2025-09-08 23:28:35.000000,78
239,ativo,3,Ouro,483,2026-02-14 11:50:20.000000,97
424,inativo,2,Prata,484,2025-04-07 23:03:19.000000,20
11,ativo,3,Ouro,485,2025-09-23 05:29:40.000000,107
302,ativo,3,Ouro,486,2025-12-20 20:59:03.000000,70
43,ativo,1,Bronze,487,2025-06-11 03:06:08.000000,110
394,inativo,1,Bronze,488,2025-07-20 12:32:41.000000,92
209,inativo,2,Prata,489,2026-01-20 03:56:57.000000,46
303,inativo,1,Bronze,490,2025-09-22 19:56:57.000000,106
71,ativo,3,Ouro,491,2025-07-29 01:57:49.000000,45
109,inativo,1,Bronze,492,2025-10-24 20:04:25.000000,59
162,ativo,3,Ouro,493,2025-04-28 23:51:37.000000,35
456,ativo,3,Ouro,494,2026-03-14 19:51:00.000000,49
56,ativo,1,Bronze,495,2025-10-14 20:16:54.000000,36
376,inativo,1,Bronze,496,2025-10-12 22:01:28.000000,13
241,inativo,1,Bronze,497,2026-03-02 18:40:19.000000,127
189,inativo,2,Prata,498,2026-03-02 19:37:15.000000,60
227,ativo,1,Bronze,499,2026-02-26 12:15:28.000000,87
301,ativo,1,Bronze,500,2025-07-05 22:40:39.000000,87
460,ativo,1,Bronze,501,2025-11-04 13:03:11.000000,40
205,ativo,3,Ouro,502,2025-06-19 23:05:56.000000,88
382,ativo,3,Ouro,503,2025-11-07 18:59:42.000000,29
267,inativo,1,Bronze,504,2025-10-16 23:23:10.000000,113
500,ativo,1,Bronze,505,2026-02-05 10:32:02.000000,59
295,ativo,2,Prata,506,2025-10-12 01:28:45.000000,0
193,ativo,1,Bronze,507,2026-01-02 15:41:30.000000,15
146,ativo,1,Bronze,508,2025-04-03 13:47:55.000000,95
287,ativo,3,Ouro,509,2025-05-26 02:57:56.000000,67
101,ativo,2,Prata,510,2026-04-03 04:56:31.000000,88
254,ativo,2,Prata,511,2025-05-01 05:34:51.000000,117
460,ativo,1,Bronze,512,2025-06-01 00:55:55.000000,13
110,ativo,2,Prata,513,2025-11-03 23:45:27.000000,80
13,ativo,2,Prata,514,2025-09-18 14:39:46.000000,65
95,inativo,3,Ouro,515,2025-04-14 12:25:46.000000,125
257,inativo,1,Bronze,516,2026-01-15 16:56:03.000000,41
427,inativo,1,Bronze,517,2025-05-25 11:12:00.000000,40
329,inativo,2,Prata,518,2026-01-28 14:55:35.000000,125
120,ativo,2,Prata,519,2025-11-24 22:42:48.000000,107
295,ativo,2,Prata,520,2025-09-19 05:51:56.000000,60
241,inativo,1,Bronze,521,2025-12-23 20:09:59.000000,37
118,ativo,1,Bronze,522,2025-06-02 16:17:00.000000,118
140,inativo,3,Ouro,523,2025-11-27 07:19:44.000000,101
170,ativo,1,Bronze,524,2025-07-02 00:43:11.000000,33
4,inativo,3,Ouro,525,2025-10-12 02:00:46.000000,107
476,ativo,2,Prata,526,2026-01-23 01:23:59.000000,28
209,inativo,2,Prata,527,2026-03-13 09:39:24.000000,10
197,ativo,2,Prata,528,2026-03-15 09:32:54.000000,22
320,inativo,2,Prata,529,2026-02-22 00:04:34.000000,63
29,ativo,2,Prata,530,2025-06-17 07:16:26.000000,44
353,inativo,3,Ouro,531,2025-12-12 15:38:06.000000,28
8,inativo,1,Bronze,532,2026-01-04 21:41:10.000000,119
499,inativo,3,Ouro,533,2025-11-16 10:38:11.000000,15
223,inativo,3,Ouro,534,2025-11-08 04:39:42.000000,65
361,ativo,1,Bronze,535,2025-06-13 15:38:06.000000,108
353,inativo,3,Ouro,536,2026-02-14 03:38:46.000000,57
58,ativo,1,Bronze,537,2025-08-06 13:35:34.000000,71
236,ativo,2,Prata,538,2025-09-22 21:47:02.000000,42
105,ativo,2,Prata,539,2025-09-22 21:41:31.000000,96
69,inativo,1,Bronze,540,2025-06-28 13:56:52.000000,107
108,ativo,2,Prata,541,2025-06-05 13:53:57.000000,19
154,ativo,2,Prata,542,2025-04-02 07:10:09.000000,72
476,ativo,2,Prata,543,2026-03-11 21:56:12.000000,35
438,ativo,3,Ouro,544,2026-02-21 02:14:46.000000,78
14,ativo,1,Bronze,545,2025-07-02 02:23:12.000000,33
385,ativo,1,Bronze,546,2025-10-17 21:00:35.000000,127
110,ativo,2,Prata,547,2026-02-22 21:33:02.000000,130
89,inativo,3,Ouro,548,2025-08-27 21:23:58.000000,0
186,ativo,2,Prata,549,2026-03-07 10:14:39.000000,95
417,inativo,2,Prata,550,2025-07-26 00:33:15.000000,81
311,ativo,2,Prata,551,2025-08-25 08:47:03.000000,126
135,ativo,2,Prata,552,2025-07-17 22:35:55.000000,46
317,inativo,1,Bronze,553,2025-09-06 18:45:53.000000,80
124,inativo,2,Prata,554,2025-08-21 01:10:21.000000,8
423,inativo,3,Ouro,555,2026-01-24 17:54:29.000000,32
329,inativo,2,Prata,556,2026-02-26 04:27:29.000000,9
57,inativo,3,Ouro,557,2026-03-12 14:55:52.000000,0
25,inativo,2,Prata,558,2025-11-02 23:47:19.000000,84
186,ativo,2,Prata,559,2025-06-17 04:11:04.000000,47
437,ativo,1,Bronze,560,2025-06-20 03:07:21.000000,48
292,ativo,3,Ouro,561,2025-07-27 17:31:29.000000,63
463,ativo,1,Bronze,562,2025-09-21 03:40:11.000000,6
479,ativo,2,Prata,563,2026-03-28 00:28:16.000000,98
25,inativo,2,Prata,564,2026-03-30 04:01:15.000000,103
74,inativo,1,Bronze,565,2026-02-03 06:22:17.000000,126
113,ativo,2,Prata,566,2025-07-01 02:13:04.000000,25
20,ativo,2,Prata,567,2025-11-06 08:45:39.000000,114
281,ativo,2,Prata,568,2025-09-13 22:45:47.000000,130
426,inativo,1,Bronze,569,2025-12-09 16:26:02.000000,91
277,inativo,2,Prata,570,2025-09-29 00:21:22.000000,117
234,inativo,3,Ouro,571,2026-02-05 06:48:40.000000,123
67,inativo,2,Prata,572,2025-08-20 17:00:42.000000,125
137,ativo,2,Prata,573,2026-01-21 00:59:30.000000,87
334,inativo,1,Bronze,574,2025-05-04 13:38:28.000000,87
130,inativo,2,Prata,575,2026-03-22 01:36:15.000000,54
427,inativo,1,Bronze,576,2025-04-17 00:09:07.000000,22
177,inativo,3,Ouro,577,2026-01-11 00:50:19.000000,46
84,inativo,1,Bronze,578,2025-11-23 10:59:43.000000,94
41,ativo,3,Ouro,579,2026-03-13 19:32:48.000000,8
208,ativo,3,Ouro,580,2026-03-03 04:41:13.000000,68
390,inativo,3,Ouro,581,2025-04-18 18:42:02.000000,102
51,inativo,1,Bronze,582,2025-07-28 05:40:28.000000,28
275,inativo,3,Ouro,583,2025-10-06 19:20:19.000000,46
20,ativo,2,Prata,584,2025-08-27 18:21:24.000000,107
141,inativo,3,Ouro,585,2026-02-08 13:18:36.000000,97
135,ativo,2,Prata,586,2025-10-02 00:30:28.000000,118
107,ativo,1,Bronze,587,2025-07-21 18:30:31.000000,105
53,inativo,2,Prata,588,2025-10-25 01:00:59.000000,81
291,ativo,3,Ouro,589,2025-06-28 08:46:46.000000,0
260,inativo,3,Ouro,590,2026-02-16 06:02:39.000000,48
408,ativo,1,Bronze,591,2025-07-01 23:29:06.000000,29
453,inativo,3,Ouro,592,2025-10-21 11:34:19.000000,62
170,ativo,1,Bronze,593,2026-02-07 10:07:51.000000,29
422,ativo,3,Ouro,594,2025-09-30 19:36:58.000000,47
254,ativo,2,Prata,595,2026-04-02 15:35:58.000000,61
277,inativo,2,Prata,596,2025-08-19 13:59:02.000000,106
479,ativo,2,Prata,597,2025-10-16 17:02:30.000000,46
247,inativo,3,Ouro,598,2025-06-21 22:11:30.000000,24
55,ativo,3,Ouro,599,2025-05-06 18:23:06.000000,41
162,ativo,3,Ouro,600,2025-11-29 18:11:51.000000,114
299,ativo,2,Prata,601,2025-05-20 17:49:38.000000,50
477,ativo,1,Bronze,602,2025-04-28 21:52:21.000000,91
323,ativo,2,Prata,603,2026-03-01 10:43:29.000000,87
229,ativo,3,Ouro,604,2026-01-30 07:25:37.000000,39
218,ativo,1,Bronze,605,2025-06-30 16:17:02.000000,122
351,inativo,2,Prata,606,2025-10-21 17:17:33.000000,106
201,ativo,1,Bronze,607,2026-02-12 12:18:23.000000,121
245,inativo,2,Prata,608,2026-03-10 11:12:24.000000,86
465,ativo,1,Bronze,609,2025-08-06 04:51:22.000000,47
344,ativo,3,Ouro,610,2025-11-22 20:27:21.000000,66
360,inativo,2,Prata,611,2026-02-22 15:22:33.000000,80
454,inativo,3,Ouro,612,2025-07-25 01:06:51.000000,73
433,inativo,1,Bronze,613,2025-05-20 04:19:50.000000,19
399,inativo,3,Ouro,614,2025-08-09 07:11:01.000000,59
369,inativo,1,Bronze,615,2026-01-31 06:44:39.000000,13
210,inativo,1,Bronze,616,2025-05-28 12:46:55.000000,17
412,inativo,3,Ouro,617,2025-11-07 08:09:50.000000,41
11,ativo,3,Ouro,618,2025-04-02 16:47:21.000000,129
200,inativo,2,Prata,619,2025-06-13 03:47:08.000000,11
498,ativo,2,Prata,620,2025-10-26 17:50:12.000000,107
434,ativo,2,Prata,621,2025-11-09 14:34:46.000000,46
6,inativo,1,Bronze,622,2026-02-11 02:11:10.000000,112
179,ativo,3,Ouro,623,2025-08-22 02:09:21.000000,109
461,ativo,1,Bronze,624,2025-05-27 17:31:02.000000,20
416,ativo,3,Ouro,625,2026-01-08 21:41:19.000000,104
321,ativo,3,Ouro,626,2025-06-15 16:32:09.000000,0
33,inativo,3,Ouro,627,2026-01-01 11:00:07.000000,117
79,ativo,2,Prata,628,2025-04-08 15:40:21.000000,74
470,inativo,2,Prata,629,2025-06-17 10:30:55.000000,5
436,ativo,1,Bronze,630,2025-04-16 16:33:21.000000,82
341,ativo,1,Bronze,631,2025-11-28 14:20:22.000000,101
377,inativo,1,Bronze,632,2026-02-24 13:08:05.000000,87
178,ativo,3,Ouro,633,2025-04-30 05:58:33.000000,22
68,inativo,1,Bronze,634,2025-10-04 00:47:26.000000,130
436,ativo,1,Bronze,635,2025-05-30 08:58:32.000000,64
164,inativo,1,Bronze,636,2025-11-27 06:38:57.000000,106
38,ativo,3,Ouro,637,2025-12-13 05:08:52.000000,98
287,ativo,3,Ouro,638,2026-03-01 23:27:58.000000,125
144,ativo,3,Ouro,639,2025-12-03 15:24:27.000000,54
481,ativo,2,Prata,640,2025-04-17 12:09:23.000000,116
226,ativo,3,Ouro,641,2025-08-29 06:38:02.000000,100
6,inativo,1,Bronze,642,2025-11-07 16:40:05.000000,95
434,ativo,2,Prata,643,2025-06-18 19:29:20.000000,65
42,inativo,2,Prata,644,2025-10-02 00:25:44.000000,29
47,ativo,1,Bronze,645,2025-06-14 00:13:28.000000,4
462,inativo,1,Bronze,646,2025-11-15 18:49:13.000000,76
477,ativo,1,Bronze,647,2025-08-02 17:25:39.000000,110
371,inativo,2,Prata,648,2025-04-24 07:07:29.000000,69
263,ativo,3,Ouro,649,2025-04-24 19:20:46.000000,25
143,inativo,3,Ouro,650,2026-02-19 23:37:13.000000,128
80,inativo,1,Bronze,651,2025-11-10 10:56:53.000000,103
156,inativo,3,Ouro,652,2025-12-25 00:06:32.000000,77
366,ativo,1,Bronze,653,2025-04-24 02:44:34.000000,33
375,inativo,3,Ouro,654,2025-10-21 18:49:22.000000,80
86,ativo,1,Bronze,655,2026-02-10 17:42:41.000000,41
215,ativo,2,Prata,656,2025-07-22 00:56:31.000000,96
8,inativo,1,Bronze,657,2026-01-16 08:42:50.000000,37
257,inativo,1,Bronze,658,2026-03-01 05:07:00.000000,61
106,ativo,2,Prata,659,2026-03-17 17:40:11.000000,84
218,ativo,1,Bronze,660,2025-11-11 22:43:36.000000,51
1,ativo,1,Bronze,661,2025-10-04 21:12:37.000000,28
251,inativo,1,Bronze,662,2025-09-25 11:45:25.000000,128
340,ativo,3,Ouro,663,2025-10-31 13:59:02.000000,92
96,ativo,3,Ouro,664,2025-12-31 05:53:12.000000,29
222,inativo,1,Bronze,665,2025-07-10 18:00:48.000000,47
25,inativo,2,Prata,666,2026-01-22 05:03:14.000000,79
448,inativo,1,Bronze,667,2026-01-28 14:57:07.000000,113
38,ativo,3,Ouro,668,2025-12-24 22:30:13.000000,88
199,ativo,3,Ouro,669,2025-09-24 22:06:54.000000,67
51,inativo,1,Bronze,670,2025-07-11 17:01:08.000000,19
441,ativo,3,Ouro,671,2025-12-05 03:23:17.000000,122
295,ativo,2,Prata,672,2025-10-09 06:22:33.000000,130
400,inativo,3,Ouro,673,2025-11-16 18:04:29.000000,89
487,inativo,2,Prata,674,2026-03-24 08:30:46.000000,31
474,inativo,2,Prata,675,2025-08-22 00:06:13.000000,28
272,inativo,3,Ouro,676,2025-06-02 06:07:08.000000,95
400,inativo,3,Ouro,677,2025-08-06 12:20:44.000000,26
205,ativo,3,Ouro,678,2026-02-09 06:27:49.000000,87
194,ativo,2,Prata,679,2025-11-08 03:55:17.000000,38
494,ativo,3,Ouro,680,2025-09-18 17:42:21.000000,21
262,ativo,1,Bronze,681,2025-07-21 14:05:03.000000,89
323,ativo,2,Prata,682,2025-12-21 05:13:44.000000,73
17,ativo,2,Prata,683,2025-06-13 23:48:55.000000,58
274,ativo,1,Bronze,684,2025-04-16 11:42:13.000000,51
130,inativo,2,Prata,685,2025-05-12 08:20:11.000000,86
451,ativo,2,Prata,686,2025-11-26 21:51:41.000000,69
374,ativo,2,Prata,687,2025-07-21 22:21:54.000000,62
363,inativo,2,Prata,688,2025-08-22 23:13:07.000000,60
311,ativo,2,Prata,689,2025-05-23 04:29:03.000000,102
212,ativo,3,Ouro,690,2026-01-03 01:14:11.000000,8
285,inativo,1,Bronze,691,2025-12-25 09:04:34.000000,114
254,ativo,2,Prata,692,2025-11-30 18:43:20.000000,32
105,ativo,2,Prata,693,2025-09-07 02:18:24.000000,97
367,inativo,2,Prata,694,2025-05-20 04:01:06.000000,11
209,inativo,2,Prata,695,2025-11-17 22:03:36.000000,72
283,ativo,2,Prata,696,2025-10-31 21:05:58.000000,86
298,inativo,2,Prata,697,2026-03-22 04:22:21.000000,11
73,inativo,2,Prata,698,2025-06-23 02:18:04.000000,55
497,inativo,3,Ouro,699,2025-07-08 16:16:47.000000,38
82,inativo,3,Ouro,700,2025-11-22 15:53:07.000000,113
299,ativo,2,Prata,701,2025-07-20 15:53:28.000000,46
187,inativo,2,Prata,702,2025-07-23 04:14:02.000000,82
104,inativo,3,Ouro,703,2025-07-13 19:42:34.000000,47
279,inativo,1,Bronze,704,2026-01-18 04:17:51.000000,76
209,inativo,2,Prata,705,2025-08-04 03:04:32.000000,108
378,ativo,2,Prata,706,2025-09-12 21:39:34.000000,114
392,ativo,2,Prata,707,2025-08-22 08:21:43.000000,38
11,ativo,3,Ouro,708,2025-07-19 17:39:27.000000,116
36,inativo,2,Prata,709,2025-10-26 10:05:57.000000,17
230,inativo,3,Ouro,710,2025-04-20 14:30:49.000000,51
131,inativo,2,Prata,711,2026-01-25 12:41:14.000000,25
394,inativo,1,Bronze,712,2025-05-05 01:36:39.000000,91
187,inativo,2,Prata,713,2025-09-10 21:39:35.000000,129
306,ativo,3,Ouro,714,2026-03-19 07:40:38.000000,79
87,inativo,1,Bronze,715,2025-07-06 11:48:52.000000,78
102,ativo,1,Bronze,716,2025-12-13 15:03:53.000000,91
376,inativo,1,Bronze,717,2025-08-14 04:47:12.000000,114
439,ativo,3,Ouro,718,2025-07-29 14:03:58.000000,100
211,inativo,1,Bronze,719,2026-02-11 01:15:34.000000,90
313,ativo,3,Ouro,720,2025-08-29 21:47:33.000000,17
194,ativo,2,Prata,721,2025-12-20 19:21:54.000000,26
479,ativo,2,Prata,722,2025-09-02 20:50:40.000000,124
297,ativo,2,Prata,723,2026-02-09 13:14:33.000000,108
167,ativo,2,Prata,724,2026-02-05 00:35:42.000000,81
90,inativo,1,Bronze,725,2026-02-13 15:54:05.000000,73
139,ativo,3,Ouro,726,2025-11-13 10:41:01.000000,8
126,inativo,2,Prata,727,2025-09-07 03:34:34.000000,116
384,inativo,1,Bronze,728,2025-09-24 14:23:01.000000,86
41,ativo,3,Ouro,729,2025-11-03 20:39:16.000000,130
11,ativo,3,Ouro,730,2025-05-21 07:50:23.000000,10
446,ativo,1,Bronze,731,2026-01-24 21:27:11.000000,102
38,ativo,3,Ouro,732,2025-08-26 07:27:23.000000,71
200,inativo,2,Prata,733,2025-06-14 12:43:49.000000,81
142,ativo,2,Prata,734,2026-02-10 04:05:47.000000,66
43,ativo,1,Bronze,735,2026-03-01 18:03:37.000000,93
486,ativo,3,Ouro,736,2025-11-24 13:16:07.000000,80
96,ativo,3,Ouro,737,2025-07-06 14:28:25.000000,58
182,inativo,3,Ouro,738,2026-02-23 19:52:10.000000,55
88,ativo,3,Ouro,739,2025-11-11 14:33:02.000000,8
132,inativo,1,Bronze,740,2025-07-10 12:28:38.000000,91
68,inativo,1,Bronze,741,2025-12-11 06:01:57.000000,125
477,ativo,1,Bronze,742,2025-04-18 19:03:42.000000,116
9,inativo,3,Ouro,743,2025-09-07 12:53:18.000000,8
67,inativo,2,Prata,744,2026-03-27 07:11:33.000000,91
181,ativo,1,Bronze,745,2026-03-04 10:04:50.000000,123
312,inativo,2,Prata,746,2025-06-17 15:19:26.000000,120
214,inativo,2,Prata,747,2025-06-16 02:55:20.000000,17
68,inativo,1,Bronze,748,2025-05-12 07:04:04.000000,24
410,ativo,2,Prata,749,2025-07-19 10:38:11.000000,102
231,inativo,2,Prata,750,2026-01-17 18:54:04.000000,102
360,inativo,2,Prata,751,2025-06-03 00:11:31.000000,96
58,ativo,1,Bronze,752,2025-05-19 07:43:22.000000,40
270,inativo,3,Ouro,753,2026-01-26 23:44:07.000000,114
398,ativo,3,Ouro,754,2025-06-04 03:08:51.000000,118
66,ativo,3,Ouro,755,2025-07-09 15:50:14.000000,104
350,inativo,3,Ouro,756,2025-09-15 01:46:03.000000,108
122,inativo,1,Bronze,757,2025-07-04 04:04:39.000000,114
479,ativo,2,Prata,758,2025-12-28 02:07:04.000000,112
102,ativo,1,Bronze,759,2025-04-27 13:17:26.000000,21
447,inativo,1,Bronze,760,2025-12-23 10:36:08.000000,61
148,inativo,3,Ouro,761,2025-09-01 03:07:33.000000,72
480,ativo,2,Prata,762,2025-12-11 02:22:20.000000,24
117,ativo,1,Bronze,763,2026-01-26 05:26:06.000000,36
370,ativo,3,Ouro,764,2025-08-05 15:13:43.000000,66
239,ativo,3,Ouro,765,2025-05-12 16:42:01.000000,70
281,ativo,2,Prata,766,2025-05-08 04:18:09.000000,100
90,inativo,1,Bronze,767,2026-01-22 09:58:04.000000,77
307,inativo,1,Bronze,768,2025-10-03 14:28:04.000000,85
10,inativo,2,Prata,769,2025-09-05 21:29:52.000000,55
139,ativo,3,Ouro,770,2026-02-04 02:31:50.000000,63
104,inativo,3,Ouro,771,2025-06-13 09:07:15.000000,110
365,inativo,3,Ouro,772,2025-09-08 02:18:39.000000,114
32,ativo,3,Ouro,773,2025-07-18 16:03:51.000000,7
230,inativo,3,Ouro,774,2026-03-10 06:44:27.000000,90
93,ativo,1,Bronze,775,2025-06-06 02:37:02.000000,20
462,inativo,1,Bronze,776,2025-07-16 15:59:47.000000,109
482,inativo,2,Prata,777,2026-02-12 17:42:13.000000,49
135,ativo,2,Prata,778,2025-10-21 10:14:04.000000,81
226,ativo,3,Ouro,779,2026-02-28 13:00:22.000000,33
460,ativo,1,Bronze,780,2025-08-02 17:13:32.000000,13
205,ativo,3,Ouro,781,2025-11-22 22:09:47.000000,62
84,inativo,1,Bronze,782,2025-04-08 11:43:19.000000,62
426,inativo,1,Bronze,783,2025-11-06 20:11:09.000000,123
178,ativo,3,Ouro,784,2026-02-26 15:04:10.000000,74
450,inativo,1,Bronze,785,2025-11-27 00:43:47.000000,40
415,inativo,3,Ouro,786,2025-09-16 07:18:43.000000,105
105,ativo,2,Prata,787,2025-05-08 02:57:04.000000,58
210,inativo,1,Bronze,788,2025-05-17 10:11:03.000000,36
79,ativo,2,Prata,789,2026-03-12 23:05:56.000000,128
10,inativo,2,Prata,790,2026-01-24 20:34:26.000000,71
413,ativo,2,Prata,791,2025-05-13 19:35:45.000000,48
304,ativo,1,Bronze,792,2026-01-04 01:48:37.000000,76
134,inativo,3,Ouro,793,2025-06-30 09:46:20.000000,2
1,ativo,1,Bronze,794,2025-07-05 02:31:17.000000,45
20,ativo,2,Prata,795,2025-09-29 17:58:00.000000,2
351,inativo,2,Prata,796,2025-12-30 20:10:44.000000,14
66,ativo,3,Ouro,797,2025-10-01 20:38:05.000000,98
198,inativo,2,Prata,798,2026-03-21 18:25:01.000000,129
425,inativo,3,Ouro,799,2025-11-21 14:09:54.000000,103
231,inativo,2,Prata,800,2026-03-28 13:53:31.000000,116
417,inativo,2,Prata,801,2025-11-25 19:26:55.000000,107
75,ativo,2,Prata,802,2025-11-27 09:31:10.000000,124
102,ativo,1,Bronze,803,2025-10-12 03:44:24.000000,97
244,inativo,2,Prata,804,2025-05-07 17:18:41.000000,90
471,inativo,2,Prata,805,2025-05-25 06:17:17.000000,54
122,inativo,1,Bronze,806,2026-04-01 11:18:44.000000,49
29,ativo,2,Prata,807,2026-01-25 14:40:14.000000,10
141,inativo,3,Ouro,808,2026-02-01 20:27:01.000000,11
98,ativo,1,Bronze,809,2025-07-01 18:51:11.000000,75
355,ativo,1,Bronze,810,2025-05-03 03:29:28.000000,102
181,ativo,1,Bronze,811,2025-11-11 19:56:03.000000,57
179,ativo,3,Ouro,812,2025-06-13 20:38:06.000000,85
88,ativo,3,Ouro,813,2025-05-02 16:26:36.000000,122
123,ativo,1,Bronze,814,2025-07-23 22:35:34.000000,61
289,inativo,1,Bronze,815,2026-01-27 11:03:32.000000,128
420,inativo,2,Prata,816,2025-07-16 23:47:54.000000,83
467,ativo,3,Ouro,817,2025-05-01 15:08:21.000000,41
183,ativo,2,Prata,818,2025-05-17 07:04:48.000000,65
365,inativo,3,Ouro,819,2025-09-16 10:43:39.000000,88
452,ativo,3,Ouro,820,2025-08-08 11:06:07.000000,56
66,ativo,3,Ouro,821,2025-08-12 00:23:31.000000,7
448,inativo,1,Bronze,822,2025-07-05 13:04:18.000000,41
436,ativo,1,Bronze,823,2025-10-24 02:56:54.000000,55
362,inativo,2,Prata,824,2025-05-28 08:12:11.000000,86
244,inativo,2,Prata,825,2025-04-26 00:49:23.000000,65
80,inativo,1,Bronze,826,2025-07-21 01:06:53.000000,69
145,inativo,2,Prata,827,2025-09-19 06:14:38.000000,0
389,inativo,1,Bronze,828,2025-05-15 22:43:24.000000,81
286,inativo,1,Bronze,829,2025-08-11 20:11:30.000000,123
361,ativo,1,Bronze,830,2025-04-08 21:48:43.000000,35
135,ativo,2,Prata,831,2025-08-24 21:32:55.000000,118
468,ativo,3,Ouro,832,2025-09-08 20:07:00.000000,106
481,ativo,2,Prata,833,2025-04-02 04:39:02.000000,6
90,inativo,1,Bronze,834,2025-08-13 10:42:36.000000,67
145,inativo,2,Prata,835,2025-04-30 11:34:03.000000,26
371,inativo,2,Prata,836,2025-05-06 05:26:52.000000,88
466,ativo,2,Prata,837,2025-04-05 11:57:47.000000,103
490,ativo,2,Prata,838,2025-06-28 11:02:18.000000,0
234,inativo,3,Ouro,839,2025-11-18 08:33:17.000000,12
34,inativo,1,Bronze,840,2025-07-26 22:39:15.000000,90
36,inativo,2,Prata,841,2025-04-15 04:02:00.000000,31
313,ativo,3,Ouro,842,2026-01-04 03:03:26.000000,91
292,ativo,3,Ouro,843,2025-05-25 19:52:03.000000,119
203,inativo,2,Prata,844,2025-08-04 06:54:59.000000,82
336,ativo,3,Ouro,845,2025-06-22 02:44:29.000000,84
6,inativo,1,Bronze,846,2025-11-20 23:48:44.000000,34
64,ativo,2,Prata,847,2025-11-04 02:17:13.000000,0
219,inativo,1,Bronze,848,2025-05-23 08:00:32.000000,119
90,inativo,1,Bronze,849,2025-09-01 00:20:49.000000,41
52,inativo,2,Prata,850,2025-12-13 18:29:47.000000,7
453,inativo,3,Ouro,851,2025-05-27 01:25:09.000000,37
