nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Quill Furley,51,2024-08-09 09:45:07-03:00,2024-08-09 10:27:07-03:00,2024-10-14,2025-08-20,159.9,Focus,Semestral,0
Alphonso Sinnock,35,2024-03-31 07:49:55-03:00,2024-03-31 08:39:55-03:00,2024-10-02,2025-04-02,159.9,Focus,Semestral,1
Amitie Gadd,39,2024-08-09 15:35:30-03:00,2024-08-09 16:27:30-03:00,2024-12-12,2025-07-16,69.9,Beginner,Mensal,0
Martie Summons,47,2024-02-23 19:27:25-03:00,2024-02-23 20:24:25-03:00,2024-10-21,2025-08-02,69.9,Beginner,Mensal,0
Joey Townson,44,2024-08-13 22:47:38-03:00,2024-08-13 23:33:38-03:00,2024-12-14,2025-01-16,69.9,Beginner,Mensal,1
Guillemette Dalgarnocht,59,2024-05-31 21:31:21-03:00,2024-05-31 22:15:21-03:00,2024-11-14,2024-12-21,69.9,Beginner,Mensal,1
Fan Apperley,60,2024-02-22 13:59:59-03:00,2024-02-22 14:53:59-03:00,2025-01-10,2025-12-15,159.9,Focus,Semestral,0
Mahala Fanstone,17,2024-06-05 22:59:37-03:00,2024-06-05 23:41:37-03:00,2025-01-28,2025-07-30,159.9,Focus,Semestral,0
Cristin McElwee,30,2024-10-20 09:06:02-03:00,2024-10-20 09:57:02-03:00,2024-12-10,2025-11-11,159.9,Focus,Semestral,0
Astrid Gehring,25,2024-09-18 20:13:25-03:00,2024-09-18 20:57:25-03:00,2024-10-07,2025-06-07,69.9,Beginner,Mensal,0
Cole Shireff,21,2024-01-21 06:03:53-03:00,2024-01-21 06:50:53-03:00,2025-01-03,2025-03-08,69.9,Beginner,Mensal,1
Theodore Ibell,38,2024-09-20 16:47:05-03:00,2024-09-20 17:46:05-03:00,2024-10-24,2024-12-11,159.9,Focus,Semestral,1
Leslie Filippucci,63,2024-04-05 16:12:49-03:00,2024-04-05 17:03:49-03:00,2024-12-23,2025-01-30,159.9,Focus,Semestral,1
Albert Shinefield,63,2024-04-01 18:55:09-03:00,2024-04-01 19:38:09-03:00,2025-01-09,2025-08-31,159.9,Focus,Semestral,0
Maison Ingleton,26,2024-06-01 12:13:38-03:00,2024-06-01 13:13:38-03:00,2025-01-13,2025-03-03,159.9,Focus,Semestral,1
Becki Dickon,52,2024-04-04 16:48:31-03:00,2024-04-04 17:39:31-03:00,2025-01-20,2025-10-13,159.9,Focus,Semestral,0
Hephzibah Ferguson,48,2024-01-11 18:08:45-03:00,2024-01-11 18:51:45-03:00,2024-10-18,2025-02-28,69.9,Beginner,Mensal,1
Carolus Bertie,16,2024-01-11 22:40:45-03:00,2024-01-11 23:34:45-03:00,2024-12-05,2025-04-15,69.9,Beginner,Mensal,0
Leoine Koeppke,57,2024-02-15 06:24:59-03:00,2024-02-15 07:14:59-03:00,2024-11-04,2025-08-31,159.9,Focus,Semestral,0
Kaye Gierek,63,2024-02-02 22:42:07-03:00,2024-02-02 23:26:07-03:00,2024-12-03,2025-01-03,159.9,Focus,Semestral,1
Adrianne Marsland,30,2024-10-17 17:29:55-03:00,2024-10-17 18:10:55-03:00,2024-12-01,2025-02-12,69.9,Beginner,Mensal,1
Wanda Cathie,37,2024-08-20 19:07:21-03:00,2024-08-20 19:53:21-03:00,2024-12-03,2025-07-04,69.9,Beginner,Mensal,0
Anallise Gritsaev,40,2024-04-18 19:01:27-03:00,2024-04-18 19:46:27-03:00,2024-10-16,2025-02-27,159.9,Focus,Semestral,1
Brett Hammant,34,2024-11-16 18:28:20-03:00,2024-11-16 19:16:20-03:00,2025-01-17,2025-07-10,69.9,Beginner,Mensal,0
Baxy Spedroni,44,2024-04-03 12:01:03-03:00,2024-04-03 12:42:03-03:00,2025-01-30,2025-12-31,69.9,Beginner,Mensal,0
Breena Pykett,26,2024-08-10 11:18:09-03:00,2024-08-10 12:18:09-03:00,2025-01-26,2025-03-17,69.9,Beginner,Mensal,1
Amelina Grigson,54,2024-08-03 16:44:18-03:00,2024-08-03 17:39:18-03:00,2024-12-09,2025-01-16,159.9,Focus,Semestral,1
Charlean Cattow,63,2024-11-18 16:03:42-03:00,2024-11-18 16:49:42-03:00,2024-12-28,2025-04-23,159.9,Focus,Semestral,0
Millie De Gowe,32,2024-10-21 18:15:15-03:00,2024-10-21 19:06:15-03:00,2024-12-01,2025-09-25,69.9,Beginner,Mensal,0
Cynthy Dickson,48,2024-07-17 17:57:36-03:00,2024-07-17 18:42:36-03:00,2024-12-23,2025-07-20,159.9,Focus,Semestral,0
Marne Jeanin,31,2024-10-22 17:23:50-03:00,2024-10-22 18:10:50-03:00,2024-11-09,2025-09-20,69.9,Beginner,Mensal,0
Joane Tompkinson,36,2024-05-13 17:10:14-03:00,2024-05-13 17:54:14-03:00,2024-10-27,2025-06-27,69.9,Beginner,Mensal,0
Franny Fewkes,58,2024-08-01 17:45:07-03:00,2024-08-01 18:35:07-03:00,2024-12-25,2025-08-15,159.9,Focus,Semestral,0
Claudius Donlon,53,2024-11-01 06:10:59-03:00,2024-11-01 07:04:59-03:00,2025-01-01,2025-06-07,159.9,Focus,Semestral,0
Lyell Pfertner,25,2024-07-25 16:15:27-03:00,2024-07-25 16:55:27-03:00,2024-10-30,2025-10-09,159.9,Focus,Semestral,0
Berry Sivills,33,2024-08-19 21:27:08-03:00,2024-08-19 22:15:08-03:00,2024-11-02,2025-04-03,159.9,Focus,Semestral,0
Marlon Kibbee,43,2024-04-10 06:54:23-03:00,2024-04-10 07:45:23-03:00,2024-12-04,2025-02-18,159.9,Focus,Semestral,1
Damita Whiteoak,16,2024-01-08 14:51:43-03:00,2024-01-08 15:41:43-03:00,2024-11-18,2024-12-27,69.9,Beginner,Mensal,1
Corrie Prium,59,2024-02-23 22:58:36-03:00,2024-02-23 23:39:36-03:00,2024-12-27,2025-07-26,69.9,Beginner,Mensal,0
Bink Chilton,55,2024-10-15 17:22:23-03:00,2024-10-15 18:17:23-03:00,2024-11-11,2024-12-22,69.9,Beginner,Mensal,1
Auroora Dukes,41,2024-05-28 21:36:21-03:00,2024-05-28 22:20:21-03:00,2024-11-30,2025-01-31,69.9,Beginner,Mensal,1
Jackie Noon,21,2024-06-23 16:23:41-03:00,2024-06-23 17:05:41-03:00,2025-01-08,2025-02-10,159.9,Focus,Semestral,1
Caty Charrington,36,2024-11-30 06:26:43-03:00,2024-11-30 07:11:43-03:00,2025-01-04,2025-04-26,69.9,Beginner,Mensal,0
Cloris Pinnegar,45,2024-04-05 12:06:02-03:00,2024-04-05 13:02:02-03:00,2024-10-01,2025-06-08,159.9,Focus,Semestral,0
Corette Dietsche,59,2024-04-01 08:44:12-03:00,2024-04-01 09:24:12-03:00,2024-10-12,2025-02-07,159.9,Focus,Semestral,1
Ag McTrustram,40,2024-09-30 14:31:37-03:00,2024-09-30 15:31:37-03:00,2024-12-03,2025-06-06,159.9,Focus,Semestral,0
Jerry MacIlwrick,22,2024-06-23 11:10:04-03:00,2024-06-23 11:59:04-03:00,2024-12-23,2025-01-22,69.9,Beginner,Mensal,1
Barb Stoll,22,2024-07-18 21:12:03-03:00,2024-07-18 22:02:03-03:00,2025-01-30,2025-09-29,159.9,Focus,Semestral,0
Leta Boylan,59,2024-02-06 22:21:12-03:00,2024-02-06 23:03:12-03:00,2024-11-26,2025-04-24,69.9,Beginner,Mensal,0
Rey Tubby,52,2024-10-08 19:05:02-03:00,2024-10-08 19:57:02-03:00,2024-12-29,2025-06-21,69.9,Beginner,Mensal,0
Venita Fedorchenko,47,2024-01-17 10:16:43-03:00,2024-01-17 11:06:43-03:00,2024-10-18,2025-07-04,159.9,Focus,Semestral,0
Craggy Layborn,46,2024-08-09 14:58:10-03:00,2024-08-09 15:40:10-03:00,2024-10-01,2024-11-04,69.9,Beginner,Mensal,1
Kelwin Santen,48,2024-07-01 15:58:59-03:00,2024-07-01 16:43:59-03:00,2024-10-22,2025-02-27,69.9,Beginner,Mensal,1
Jameson Carnoghan,30,2024-11-30 17:28:40-03:00,2024-11-30 18:16:40-03:00,2024-11-21,2024-12-30,159.9,Focus,Semestral,1
Ingeborg Rubinovitsch,22,2024-09-18 20:08:30-03:00,2024-09-18 21:01:30-03:00,2025-01-27,2025-09-10,69.9,Beginner,Mensal,0
Celene Vercruysse,55,2024-04-19 17:33:46-03:00,2024-04-19 18:22:46-03:00,2024-12-28,2025-12-11,159.9,Focus,Semestral,0
Genny Mifflin,19,2024-11-02 09:04:41-03:00,2024-11-02 10:02:41-03:00,2024-10-27,2025-09-12,159.9,Focus,Semestral,0
Annadiana Pell,29,2024-06-27 17:32:08-03:00,2024-06-27 18:18:08-03:00,2024-12-29,2025-04-23,159.9,Focus,Semestral,0
Bambie Crumly,35,2024-03-27 20:15:52-03:00,2024-03-27 21:09:52-03:00,2024-12-29,2025-04-12,69.9,Beginner,Mensal,0
Kirsten Gayter,62,2024-03-30 11:52:17-03:00,2024-03-30 12:35:17-03:00,2024-12-28,2025-12-18,69.9,Beginner,Mensal,0
Dareen Colloby,58,2024-08-19 17:36:44-03:00,2024-08-19 18:19:44-03:00,2025-01-11,2025-04-09,159.9,Focus,Semestral,0
Athene Karsh,46,2024-07-24 20:32:19-03:00,2024-07-24 21:18:19-03:00,2024-10-15,2025-03-31,69.9,Beginner,Mensal,1
Beverlee Fawkes,62,2024-07-24 09:59:18-03:00,2024-07-24 10:49:18-03:00,2024-10-18,2025-06-08,159.9,Focus,Semestral,0
Dorian Cawt,58,2024-05-04 07:37:29-03:00,2024-05-04 08:20:29-03:00,2024-11-21,2025-09-21,159.9,Focus,Semestral,0
Rutherford Woolf,30,2024-08-11 13:48:37-03:00,2024-08-11 14:46:37-03:00,2025-01-13,2025-04-14,159.9,Focus,Semestral,0
Nicoline Barbrook,24,2024-08-07 14:32:49-03:00,2024-08-07 15:19:49-03:00,2024-12-26,2025-12-24,69.9,Beginner,Mensal,0
Veradis Preedy,18,2024-10-28 09:27:54-03:00,2024-10-28 10:11:54-03:00,2024-12-15,2025-10-14,69.9,Beginner,Mensal,0
Arch Demongeot,64,2024-07-25 11:25:14-03:00,2024-07-25 12:08:14-03:00,2025-01-10,2025-06-15,159.9,Focus,Semestral,0
Leanora Guierre,23,2024-07-06 19:35:51-03:00,2024-07-06 20:20:51-03:00,2025-01-20,2025-02-23,69.9,Beginner,Mensal,1
Russ Peye,28,2024-04-30 08:43:43-03:00,2024-04-30 09:37:43-03:00,2024-12-28,2025-11-19,69.9,Beginner,Mensal,0
Milena Shelp,40,2024-07-23 13:34:10-03:00,2024-07-23 14:19:10-03:00,2025-01-14,2025-04-28,69.9,Beginner,Mensal,0
Shawn Southerns,33,2024-05-04 18:57:20-03:00,2024-05-04 19:52:20-03:00,2025-01-28,2025-11-12,159.9,Focus,Semestral,0
Fred Yezafovich,23,2024-04-16 13:59:36-03:00,2024-04-16 14:45:36-03:00,2024-12-14,2025-10-20,159.9,Focus,Semestral,0
Obadiah Tack,24,2024-09-07 22:26:15-03:00,2024-09-07 23:07:15-03:00,2025-01-18,2025-05-25,159.9,Focus,Semestral,0
Rania Warfield,43,2024-10-20 21:41:52-03:00,2024-10-20 22:34:52-03:00,2024-10-15,2025-03-17,69.9,Beginner,Mensal,1
Drusi Bartczak,39,2024-12-23 20:22:45-03:00,2024-12-23 21:09:45-03:00,2024-11-01,2024-12-05,159.9,Focus,Semestral,1
Salomone Gabitis,41,2024-09-24 15:35:42-03:00,2024-09-24 16:27:42-03:00,2024-11-23,2025-07-15,159.9,Focus,Semestral,0
Robbyn Etchells,45,2024-06-20 06:42:46-03:00,2024-06-20 07:37:46-03:00,2024-12-20,2025-03-11,69.9,Beginner,Mensal,1
Tildy Kennler,43,2024-01-30 19:42:06-03:00,2024-01-30 20:27:06-03:00,2024-11-01,2025-07-20,69.9,Beginner,Mensal,0
Federico McCuish,27,2024-12-10 14:39:50-03:00,2024-12-10 15:24:50-03:00,2024-12-30,2025-11-11,159.9,Focus,Semestral,0
Trefor Van der Linde,49,2024-02-25 16:17:08-03:00,2024-02-25 17:15:08-03:00,2025-01-26,2025-03-21,159.9,Focus,Semestral,1
Lelia Mordan,40,2024-09-04 22:13:19-03:00,2024-09-04 23:04:19-03:00,2024-11-30,2025-04-22,159.9,Focus,Semestral,0
Charlotta Beccles,34,2024-06-18 07:26:55-03:00,2024-06-18 08:10:55-03:00,2024-11-22,2025-06-12,159.9,Focus,Semestral,0
Milton Ritmeyer,16,2024-11-24 11:29:21-03:00,2024-11-24 12:27:21-03:00,2024-12-09,2025-08-14,69.9,Beginner,Mensal,0
Aland Hrinchenko,16,2024-02-11 20:21:55-03:00,2024-02-11 21:17:55-03:00,2024-11-23,2024-12-31,69.9,Beginner,Mensal,1
Symon Matterdace,49,2024-08-23 11:54:59-03:00,2024-08-23 12:52:59-03:00,2024-12-15,2025-06-29,159.9,Focus,Semestral,0
Rita Pashenkov,41,2024-07-10 20:01:55-03:00,2024-07-10 20:47:55-03:00,2024-10-14,2025-04-25,159.9,Focus,Semestral,0
Martelle Walas,53,2024-08-16 13:15:10-03:00,2024-08-16 13:57:10-03:00,2024-10-16,2025-08-21,159.9,Focus,Semestral,0
Inger Style,38,2024-04-09 10:47:33-03:00,2024-04-09 11:43:33-03:00,2024-10-22,2025-01-04,159.9,Focus,Semestral,1
Melony Shilton,36,2024-06-07 16:26:02-03:00,2024-06-07 17:12:02-03:00,2024-12-30,2025-09-30,69.9,Beginner,Mensal,0
Cleve McKeand,33,2024-09-11 20:27:56-03:00,2024-09-11 21:16:56-03:00,2024-11-13,2025-02-21,69.9,Beginner,Mensal,1
Boote Onele,39,2024-05-05 19:15:46-03:00,2024-05-05 19:57:46-03:00,2025-01-23,2025-05-16,159.9,Focus,Semestral,0
Margit Monteith,26,2024-06-15 12:39:58-03:00,2024-06-15 13:29:58-03:00,2024-10-30,2025-06-30,159.9,Focus,Semestral,0
Meyer Cullerne,57,2024-05-16 07:24:27-03:00,2024-05-16 08:11:27-03:00,2025-01-04,2025-07-29,159.9,Focus,Semestral,0
Dorothy Boram,40,2024-02-07 19:37:38-03:00,2024-02-07 20:27:38-03:00,2024-10-27,2025-10-08,159.9,Focus,Semestral,0
Lon Gravestone,50,2024-01-06 16:26:06-03:00,2024-01-06 17:07:06-03:00,2024-10-09,2025-02-19,159.9,Focus,Semestral,1
Wait Crackel,54,2024-12-05 19:07:33-03:00,2024-12-05 19:51:33-03:00,2024-10-22,2025-04-29,69.9,Beginner,Mensal,0
Ruth Beecroft,29,2024-05-11 14:17:30-03:00,2024-05-11 15:07:30-03:00,2024-12-04,2025-10-14,69.9,Beginner,Mensal,0
Leonore Ivashov,49,2024-05-27 11:04:37-03:00,2024-05-27 11:55:37-03:00,2024-12-21,2025-10-14,69.9,Beginner,Mensal,0
Abbye Bartell,54,2024-01-10 18:15:05-03:00,2024-01-10 18:57:05-03:00,2024-12-25,2025-01-28,159.9,Focus,Semestral,1
Welbie Drews,44,2024-07-26 20:34:35-03:00,2024-07-26 21:16:35-03:00,2024-12-07,2025-08-02,69.9,Beginner,Mensal,0
Natalee Cooke,48,2024-06-12 17:38:35-03:00,2024-06-12 18:19:35-03:00,2024-12-22,2025-03-21,69.9,Beginner,Mensal,1
Mortimer Knights,20,2024-03-14 21:07:53-03:00,2024-03-14 22:02:53-03:00,2025-01-14,2025-09-23,69.9,Beginner,Mensal,0
Brockie Elloway,49,2024-03-07 07:26:47-03:00,2024-03-07 08:21:47-03:00,2024-12-14,2025-10-15,69.9,Beginner,Mensal,0
Etan Mossman,18,2024-04-19 07:01:02-03:00,2024-04-19 07:47:02-03:00,2024-12-25,2025-10-09,159.9,Focus,Semestral,0
Haily Gammon,44,2024-12-22 11:12:29-03:00,2024-12-22 11:58:29-03:00,2024-11-01,2024-12-09,69.9,Beginner,Mensal,1
Shawna Kimberley,28,2024-08-01 14:16:54-03:00,2024-08-01 15:13:54-03:00,2024-11-09,2025-02-16,69.9,Beginner,Mensal,1
Raf Voas,52,2024-08-22 17:07:24-03:00,2024-08-22 18:03:24-03:00,2024-12-25,2025-06-13,159.9,Focus,Semestral,0
Ofelia Reede,41,2024-11-29 06:07:24-03:00,2024-11-29 07:03:24-03:00,2024-11-01,2025-07-11,69.9,Beginner,Mensal,0
Reinwald Sherborn,28,2024-11-15 15:40:15-03:00,2024-11-15 16:30:15-03:00,2024-12-18,2025-08-07,69.9,Beginner,Mensal,0
Ailis McInnery,43,2024-09-24 15:57:41-03:00,2024-09-24 16:53:41-03:00,2024-11-11,2025-06-21,69.9,Beginner,Mensal,0
Sanderson List,16,2024-05-25 20:34:12-03:00,2024-05-25 21:32:12-03:00,2024-10-25,2025-04-11,159.9,Focus,Semestral,0
Bertrando Grinikhinov,23,2024-04-16 12:16:17-03:00,2024-04-16 13:16:17-03:00,2024-12-16,2025-07-02,69.9,Beginner,Mensal,0
Karlyn Bonnin,37,2024-02-01 21:57:30-03:00,2024-02-01 22:54:30-03:00,2024-12-23,2025-10-02,159.9,Focus,Semestral,0
Haywood Pioli,48,2024-03-22 17:49:10-03:00,2024-03-22 18:48:10-03:00,2024-11-14,2025-02-24,69.9,Beginner,Mensal,1
Brittaney Jecks,53,2024-07-31 08:47:35-03:00,2024-07-31 09:47:35-03:00,2024-10-29,2025-04-22,69.9,Beginner,Mensal,0
Emmie Dary,25,2024-01-05 06:37:19-03:00,2024-01-05 07:26:19-03:00,2024-10-08,2025-02-23,69.9,Beginner,Mensal,1
Zabrina Gothup,46,2024-11-21 20:32:14-03:00,2024-11-21 21:32:14-03:00,2025-01-14,2025-06-08,69.9,Beginner,Mensal,0
Tann Parry,37,2024-10-06 10:14:02-03:00,2024-10-06 11:09:02-03:00,2024-10-04,2025-02-16,159.9,Focus,Semestral,1
Garey Tolan,53,2024-10-20 07:45:27-03:00,2024-10-20 08:44:27-03:00,2024-11-07,2025-05-10,159.9,Focus,Semestral,0
Aaren Levey,42,2024-04-13 12:26:44-03:00,2024-04-13 13:26:44-03:00,2025-01-06,2025-08-31,159.9,Focus,Semestral,0
Sheffield Masse,31,2024-04-03 10:43:41-03:00,2024-04-03 11:39:41-03:00,2024-10-21,2025-02-05,69.9,Beginner,Mensal,1
Rip Goretti,34,2024-10-24 08:48:43-03:00,2024-10-24 09:45:43-03:00,2024-12-25,2025-07-22,69.9,Beginner,Mensal,0
Rosamond Porkiss,30,2024-11-24 17:12:02-03:00,2024-11-24 17:58:02-03:00,2025-01-17,2026-01-01,159.9,Focus,Semestral,0
Worden Joscelyn,59,2024-09-02 20:18:57-03:00,2024-09-02 21:09:57-03:00,2024-10-22,2025-02-14,69.9,Beginner,Mensal,1
Jodie Strettle,47,2024-07-27 11:41:22-03:00,2024-07-27 12:28:22-03:00,2025-01-09,2025-05-22,69.9,Beginner,Mensal,0
Nessa Fettis,45,2024-01-17 19:35:50-03:00,2024-01-17 20:26:50-03:00,2024-12-25,2025-10-27,69.9,Beginner,Mensal,0
Doreen Lenormand,36,2024-01-06 12:26:58-03:00,2024-01-06 13:15:58-03:00,2025-01-04,2025-02-08,69.9,Beginner,Mensal,1
Olenolin Triner,44,2024-02-07 10:49:13-03:00,2024-02-07 11:44:13-03:00,2024-11-16,2025-09-08,159.9,Focus,Semestral,0
Alisha Eusden,25,2024-09-21 09:37:13-03:00,2024-09-21 10:17:13-03:00,2025-01-21,2025-09-15,159.9,Focus,Semestral,0
Lazare Dallas,57,2024-06-27 16:21:09-03:00,2024-06-27 17:20:09-03:00,2024-12-15,2025-09-12,159.9,Focus,Semestral,0
Maire MacAree,61,2024-04-22 07:25:25-03:00,2024-04-22 08:09:25-03:00,2024-10-29,2025-04-13,69.9,Beginner,Mensal,0
Stormi Pole,26,2024-04-18 15:33:39-03:00,2024-04-18 16:20:39-03:00,2024-10-17,2025-01-29,69.9,Beginner,Mensal,1
Bernete Bouts,55,2024-06-11 22:36:25-03:00,2024-06-11 23:29:25-03:00,2024-11-01,2024-12-04,69.9,Beginner,Mensal,1
Gaylene Grenfell,33,2024-05-12 14:58:57-03:00,2024-05-12 15:51:57-03:00,2024-12-25,2025-09-21,69.9,Beginner,Mensal,0
Kayle Loomis,33,2024-02-14 11:08:56-03:00,2024-02-14 12:02:56-03:00,2024-11-04,2025-07-27,69.9,Beginner,Mensal,0
Karee Maytom,39,2024-07-07 21:32:49-03:00,2024-07-07 22:22:49-03:00,2024-11-27,2025-01-09,159.9,Focus,Semestral,1
Wylma Broggelli,38,2024-11-16 12:38:20-03:00,2024-11-16 13:38:20-03:00,2024-11-01,2025-06-09,159.9,Focus,Semestral,0
Devinne Kohnen,43,2024-06-04 11:32:52-03:00,2024-06-04 12:18:52-03:00,2025-01-15,2025-06-22,69.9,Beginner,Mensal,0
Janelle Goggen,48,2024-08-26 14:03:55-03:00,2024-08-26 14:49:55-03:00,2024-12-06,2025-05-05,159.9,Focus,Semestral,0
Tuckie McArthur,58,2024-08-23 07:35:51-03:00,2024-08-23 08:35:51-03:00,2025-01-06,2025-05-22,159.9,Focus,Semestral,0
Gerta Allmen,27,2024-03-18 22:12:21-03:00,2024-03-18 23:06:21-03:00,2025-01-22,2025-06-04,69.9,Beginner,Mensal,0
Charmaine Kirk,42,2024-06-03 10:15:37-03:00,2024-06-03 10:57:37-03:00,2024-11-30,2025-03-05,159.9,Focus,Semestral,1
Benedikta Enrique,55,2024-02-04 16:48:06-03:00,2024-02-04 17:31:06-03:00,2024-11-01,2025-08-05,69.9,Beginner,Mensal,0
Harwell Aberdeen,38,2024-06-11 18:42:15-03:00,2024-06-11 19:33:15-03:00,2025-01-27,2025-09-30,69.9,Beginner,Mensal,0
Ardelia Paz,63,2024-01-14 22:05:47-03:00,2024-01-14 22:50:47-03:00,2024-10-25,2025-08-03,69.9,Beginner,Mensal,0
Codie Kliemke,35,2024-05-13 21:58:46-03:00,2024-05-13 22:42:46-03:00,2024-10-19,2025-01-22,159.9,Focus,Semestral,1
Prentiss Aubrey,63,2024-03-29 06:46:05-03:00,2024-03-29 07:37:05-03:00,2024-11-08,2025-01-24,69.9,Beginner,Mensal,1
Lynde Prestie,41,2024-06-15 21:13:46-03:00,2024-06-15 22:04:46-03:00,2025-01-30,2025-05-05,69.9,Beginner,Mensal,0
Morna Bynert,51,2024-02-28 11:28:12-03:00,2024-02-28 12:20:12-03:00,2024-12-05,2025-09-13,69.9,Beginner,Mensal,0
Randolph Sweedland,47,2024-06-01 15:34:06-03:00,2024-06-01 16:22:06-03:00,2024-12-29,2025-07-28,69.9,Beginner,Mensal,0
Kevina Camble,57,2024-07-21 09:24:52-03:00,2024-07-21 10:06:52-03:00,2024-11-26,2025-01-30,159.9,Focus,Semestral,1
Merrie Anwyl,22,2024-07-01 16:27:07-03:00,2024-07-01 17:09:07-03:00,2025-01-03,2025-05-19,159.9,Focus,Semestral,0
Deane Sleet,60,2024-10-27 13:32:27-03:00,2024-10-27 14:31:27-03:00,2024-12-16,2025-10-27,69.9,Beginner,Mensal,0
Carolina Matyasik,36,2024-08-25 17:55:47-03:00,2024-08-25 18:35:47-03:00,2025-01-19,2025-03-08,69.9,Beginner,Mensal,1
Rriocard Poulson,43,2024-11-18 12:50:43-03:00,2024-11-18 13:32:43-03:00,2025-01-01,2025-02-05,69.9,Beginner,Mensal,1
Georgia Barck,49,2024-01-16 14:48:10-03:00,2024-01-16 15:39:10-03:00,2025-01-13,2025-11-24,69.9,Beginner,Mensal,0
Randa Capps,64,2024-11-12 12:35:42-03:00,2024-11-12 13:24:42-03:00,2024-11-15,2025-09-14,69.9,Beginner,Mensal,0
Brigitta Thynne,34,2024-03-16 07:03:51-03:00,2024-03-16 07:46:51-03:00,2024-11-09,2025-08-29,69.9,Beginner,Mensal,0
Cullie Claye,24,2024-06-07 11:16:15-03:00,2024-06-07 12:02:15-03:00,2024-12-30,2025-03-04,69.9,Beginner,Mensal,1
Stoddard Sturch,38,2024-06-03 06:20:46-03:00,2024-06-03 07:05:46-03:00,2024-12-20,2025-03-14,159.9,Focus,Semestral,1
Darill Jerrans,30,2024-01-23 12:26:41-03:00,2024-01-23 13:20:41-03:00,2024-10-14,2025-04-17,159.9,Focus,Semestral,0
Ranique Dudbridge,19,2024-09-10 08:33:52-03:00,2024-09-10 09:24:52-03:00,2024-12-16,2025-04-14,69.9,Beginner,Mensal,0
Lizbeth Siemantel,31,2024-06-09 07:03:27-03:00,2024-06-09 07:58:27-03:00,2024-10-01,2025-05-06,69.9,Beginner,Mensal,0
Velvet Frediani,36,2024-09-26 08:56:59-03:00,2024-09-26 09:37:59-03:00,2024-12-17,2025-05-01,159.9,Focus,Semestral,0
Helen Abramovic,33,2024-12-24 10:37:28-03:00,2024-12-24 11:36:28-03:00,2024-10-11,2025-01-20,69.9,Beginner,Mensal,1
Lauren Ferne,39,2024-10-20 14:01:17-03:00,2024-10-20 14:44:17-03:00,2024-11-14,2025-04-01,159.9,Focus,Semestral,1
Nobe Sedworth,24,2024-01-05 21:39:27-03:00,2024-01-05 22:39:27-03:00,2024-12-28,2025-03-18,159.9,Focus,Semestral,1
Keelia Daton,61,2024-01-15 10:55:35-03:00,2024-01-15 11:42:35-03:00,2024-12-01,2024-12-31,69.9,Beginner,Mensal,1
Jareb Darby,45,2024-12-16 19:32:05-03:00,2024-12-16 20:17:05-03:00,2024-10-31,2025-02-18,69.9,Beginner,Mensal,1
Clemmie Stable,46,2024-05-18 13:40:28-03:00,2024-05-18 14:40:28-03:00,2024-12-21,2025-08-03,159.9,Focus,Semestral,0
Elston Sawell,24,2024-02-23 10:05:04-03:00,2024-02-23 10:50:04-03:00,2024-11-18,2025-07-04,69.9,Beginner,Mensal,0
Dominica Berrington,38,2024-01-01 14:02:33-03:00,2024-01-01 14:47:33-03:00,2024-12-29,2025-12-07,159.9,Focus,Semestral,0
Mersey Wollacott,63,2024-08-25 10:56:55-03:00,2024-08-25 11:36:55-03:00,2024-11-05,2025-10-01,159.9,Focus,Semestral,0
Lacy Ridout,50,2024-06-26 10:33:52-03:00,2024-06-26 11:28:52-03:00,2025-01-03,2025-06-26,159.9,Focus,Semestral,0
Holden Wafer,63,2024-07-19 18:44:17-03:00,2024-07-19 19:29:17-03:00,2024-11-12,2025-05-11,69.9,Beginner,Mensal,0
Ofelia Kezourec,43,2024-06-04 16:12:39-03:00,2024-06-04 17:00:39-03:00,2024-12-01,2025-03-24,159.9,Focus,Semestral,1
Brittney Dunkerton,38,2024-10-03 09:05:12-03:00,2024-10-03 10:05:12-03:00,2024-11-17,2025-07-12,69.9,Beginner,Mensal,0
Tod McCarty,49,2024-11-18 22:41:52-03:00,2024-11-18 23:35:52-03:00,2024-10-24,2024-11-26,69.9,Beginner,Mensal,1
Fredek Penwell,30,2024-05-24 21:45:41-03:00,2024-05-24 22:28:41-03:00,2024-11-07,2025-08-01,159.9,Focus,Semestral,0
Curt Lafaye,36,2024-02-18 16:11:33-03:00,2024-02-18 17:00:33-03:00,2025-01-20,2025-09-14,69.9,Beginner,Mensal,0
Charin Nind,46,2024-03-24 09:12:56-03:00,2024-03-24 10:08:56-03:00,2025-01-14,2025-09-17,159.9,Focus,Semestral,0
Nathanael Emberson,60,2024-11-08 13:09:40-03:00,2024-11-08 14:02:40-03:00,2024-12-28,2025-09-14,159.9,Focus,Semestral,0
Nefen Caunce,52,2024-04-23 22:38:31-03:00,2024-04-23 23:24:31-03:00,2024-12-09,2025-05-27,69.9,Beginner,Mensal,0
Curtis Dell Casa,17,2024-06-14 12:05:59-03:00,2024-06-14 12:48:59-03:00,2024-10-12,2025-04-03,69.9,Beginner,Mensal,0
Nahum Casari,27,2024-05-30 18:12:51-03:00,2024-05-30 19:08:51-03:00,2024-12-18,2025-07-18,69.9,Beginner,Mensal,0
