Relatório de Frequência
Data do relatório: 23/04/2025

Aluno	Data	Horário de Check-in	Horário de Check-out
andre	06:37	06:37	09:56
andre	07:22	07:22	21:28
andre	07:45	07:45	08:28
andre	08:04	08:04	11:08
andre	08:27	08:27	10:38
andre	08:46	08:46	12:11
andre	09:35	09:35	15:37
andre	09:39	09:39	21:42
andre	10:22	10:22	21:39
andre	10:59	10:59	21:47
andre	11:37	11:37	19:26
andre	12:18	12:18	10:52
andre	13:01	13:01	11:44
andre	13:10	13:10	06:36
andre	14:48	14:48	15:41
andre	15:13	15:13	15:11
andre	15:31	15:31	14:16
andre	15:50	15:50	12:37
andre	16:27	16:27	16:32
andre	17:08	17:08	17:19
andre	18:04	18:04	10:00
andre	18:46	18:46	18:55
andre	18:54	18:54	17:47
andre	19:34	19:34	09:22
andre	19:43	19:43	19:27
andre	19:48	19:48	06:01
andre	20:16	20:16	16:26
andre	20:19	20:19	06:06
andre	20:43	20:43	22:53
andre	20:46	20:46	14:11
andre	21:10	21:10	10:53
andre	21:43	21:43	06:51
andre	22:01	22:01	17:32
andre	22:57	22:57	09:03
andre	23:13	23:13	19:16
andre	23:58	23:58	18:30
andre	06:32	06:32	17:20
andre	06:32	06:32	18:40
andre	07:00	07:00	16:26
andre	07:29	07:29	20:12
andre	07:45	07:45	10:07
andre	07:53	07:53	08:13
andre	07:55	07:55	12:09
andre	08:03	08:03	10:10
andre	08:17	08:17	18:36
andre	08:58	08:58	16:57
andre	08:59	08:59	14:23
andre	09:18	09:18	22:19
andre	09:24	09:24	13:55
andre	09:27	09:27	23:44
andre	09:54	09:54	06:13
andre	11:54	11:54	23:57
andre	11:55	11:55	20:26
andre	12:16	12:16	20:41
andre	12:39	12:39	23:12
andre	13:43	13:43	21:57
andre	14:14	14:14	10:02
andre	14:32	14:32	14:40
andre	14:43	14:43	15:25
andre	15:12	15:12	20:04
andre	15:16	15:16	11:26
andre	15:35	15:35	08:57
andre	15:45	15:45	20:25
andre	15:50	15:50	20:38
andre	16:00	16:00	21:00
andre	16:08	16:08	11:08
andre	16:20	16:20	20:16
andre	18:08	18:08	17:00
andre	18:11	18:11	21:07
andre	19:20	19:20	06:35
andre	19:54	19:54	21:14
andre	20:12	20:12	12:14
andre	20:15	20:15	22:12
andre	22:00	22:00	15:55
andre	22:39	22:39	22:57
andre	23:19	23:19	10:57
andre	06:54	06:54	15:35
andre	07:13	07:13	21:44
andre	07:35	07:35	11:57
andre	08:10	08:10	23:56
andre	08:26	08:26	17:20
andre	08:35	08:35	06:06
andre	08:43	08:43	15:45
andre	09:54	09:54	06:06
andre	10:46	10:46	21:04
andre	10:47	10:47	12:33
andre	10:52	10:52	12:13
andre	11:41	11:41	12:30
andre	11:54	11:54	18:41
andre	13:35	13:35	21:17
andre	14:02	14:02	11:48
andre	14:31	14:31	23:34
andre	14:38	14:38	19:10
andre	14:40	14:40	14:44
andre	15:24	15:24	07:26
andre	16:07	16:07	10:54
andre	16:35	16:35	16:58
andre	17:24	17:24	10:38
andre	18:12	18:12	18:46
andre	19:03	19:03	20:17
andre	19:48	19:48	09:19
andre	20:25	20:25	21:32
andre	20:31	20:31	07:04
andre	20:51	20:51	21:38
andre	20:54	20:54	23:29
andre	20:56	20:56	06:25
andre	20:57	20:57	19:21
andre	21:57	21:57	13:53
andre	22:04	22:04	18:04
andre	22:28	22:28	13:40
andre	23:04	23:04	16:48
andre	23:11	23:11	21:25
andre	23:12	23:12	09:12
andre	23:32	23:32	17:14
andre	23:58	23:58	07:25
andre	23:59	23:59	20:23
andre	06:07	06:07	15:28
andre	06:10	06:10	12:37
andre	06:46	06:46	22:52
andre	07:47	07:47	23:18
andre	08:03	08:03	21:36
andre	09:24	09:24	23:09
andre	10:22	10:22	11:05
andre	10:31	10:31	12:30
andre	10:34	10:34	19:13
andre	10:43	10:43	10:51
andre	10:59	10:59	22:07
andre	13:37	13:37	13:54
andre	13:55	13:55	20:27
andre	14:08	14:08	20:48
andre	14:28	14:28	16:51
andre	14:33	14:33	12:25
andre	14:51	14:51	22:42
andre	15:35	15:35	19:40
andre	15:36	15:36	22:49
andre	15:41	15:41	09:27
andre	16:24	16:24	20:04
andre	17:47	17:47	15:00
andre	17:54	17:54	18:12
andre	18:38	18:38	13:02
andre	19:05	19:05	10:00
andre	19:30	19:30	12:16
andre	20:20	20:20	23:03
andre	20:21	20:21	14:06
andre	20:33	20:33	13:52
andre	20:43	20:43	10:43
andre	21:26	21:26	16:56
andre	21:31	21:31	22:29
andre	23:17	23:17	18:14
andre	23:22	23:22	20:23
andre	23:37	23:37	15:08
andre	23:51	23:51	09:35
andre	06:24	06:24	19:26
andre	06:27	06:27	15:43
andre	07:48	07:48	13:57
andre	08:45	08:45	14:05
andre	09:54	09:54	18:31
andre	10:15	10:15	20:28
andre	10:17	10:17	18:34
andre	10:19	10:19	06:35
andre	10:31	10:31	13:33
andre	10:32	10:32	23:46
andre	10:39	10:39	11:30
andre	10:39	10:39	22:52
andre	10:47	10:47	12:55
andre	11:14	11:14	06:17
andre	11:19	11:19	21:41
andre	11:29	11:29	18:25
andre	11:59	11:59	07:25
andre	12:18	12:18	13:34
andre	12:46	12:46	23:52
andre	13:04	13:04	12:19
andre	14:11	14:11	15:02
andre	14:14	14:14	08:18
andre	14:39	14:39	06:32
andre	14:46	14:46	08:06
andre	16:29	16:29	10:27
andre	16:30	16:30	20:18
andre	17:09	17:09	18:40
andre	17:47	17:47	07:41
andre	18:11	18:11	15:08
andre	18:16	18:16	19:05
andre	19:20	19:20	10:41
andre	19:21	19:21	13:54
andre	19:24	19:24	14:30
andre	19:41	19:41	10:22
andre	21:17	21:17	23:02
andre	21:52	21:52	12:41
andre	21:59	21:59	19:40
andre	22:15	22:15	20:48
andre	22:15	22:15	19:15
andre	22:21	22:21	21:40
andre	22:30	22:30	08:57
andre	23:12	23:12	06:21
andre	23:13	23:13	13:27
andre	06:07	06:07	06:27
andre	06:40	06:40	16:55
andre	06:47	06:47	22:55
andre	06:48	06:48	10:06
andre	07:32	07:32	23:28
andre	08:14	08:14	09:57
andre	09:07	09:07	22:29
andre	09:12	09:12	18:07
andre	09:18	09:18	07:09
andre	10:37	10:37	06:57
andre	11:55	11:55	23:26
andre	12:10	12:10	18:59
andre	12:13	12:13	15:13
andre	12:39	12:39	09:13
andre	12:51	12:51	13:51
andre	13:15	13:15	13:20
andre	13:30	13:30	14:39
andre	13:41	13:41	09:23
andre	14:12	14:12	09:58
andre	16:35	16:35	19:46
andre	16:43	16:43	14:53
andre	16:44	16:44	08:49
andre	17:16	17:16	07:43
andre	17:37	17:37	17:41
andre	18:06	18:06	16:40
andre	18:47	18:47	18:27
andre	19:02	19:02	10:25
andre	19:07	19:07	11:49
andre	19:14	19:14	19:44
andre	19:18	19:18	13:29
andre	19:27	19:27	11:06
andre	19:44	19:44	19:31
andre	19:47	19:47	10:04
andre	19:49	19:49	15:06
andre	21:27	21:27	16:26
andre	21:50	21:50	23:41
andre	23:13	23:13	13:29
andre	06:59	06:59	15:11
andre	07:47	07:47	19:16
andre	08:54	08:54	11:48
andre	09:39	09:39	14:18
andre	10:24	10:24	18:13
andre	11:56	11:56	06:33
andre	12:43	12:43	08:18
andre	13:00	13:00	16:33
andre	13:01	13:01	20:38
andre	13:40	13:40	06:09
andre	15:29	15:29	22:09
andre	15:48	15:48	21:22
andre	16:27	16:27	09:53
andre	17:00	17:00	08:48
andre	17:34	17:34	10:46
andre	18:59	18:59	07:34
andre	19:02	19:02	19:16
andre	19:06	19:06	07:49
andre	20:13	20:13	17:47
andre	21:28	21:28	23:00
andre	22:08	22:08	07:38
andre	07:30	07:30	23:41
andre	08:30	08:30	22:44
andre	08:49	08:49	21:33
andre	09:36	09:36	20:01
andre	11:54	11:54	11:19
andre	13:04	13:04	06:54
andre	16:10	16:10	22:06
andre	16:58	16:58	18:52
andre	17:56	17:56	08:02
andre	18:22	18:22	08:31
andre	20:09	20:09	21:18
andre	20:39	20:39	09:42
andre	20:54	20:54	18:48
andre	22:39	22:39	09:31
andre	22:56	22:56	06:38
andre	06:43	06:43	11:07
andre	07:52	07:52	16:02
andre	08:05	08:05	10:17
andre	10:30	10:30	23:52
andre	11:46	11:46	08:36
andre	12:12	12:12	17:13
andre	15:20	15:20	19:34
andre	15:26	15:26	14:26
andre	16:38	16:38	06:15
andre	17:49	17:49	19:20
andre	19:08	19:08	08:10
andre	20:02	20:02	11:15
andre	22:26	22:26	21:47
andre	06:37	06:37	11:20
andre	08:29	08:29	19:51
andre	10:22	10:22	16:18
andre	12:54	12:54	20:42
andre	13:15	13:15	08:19
andre	14:00	14:00	15:01
andre	16:21	16:21	11:39
andre	19:56	19:56	23:55
andre	09:41	09:41	15:18
andre	14:23	14:23	12:36
andre	20:42	20:42	20:10
